/mnt/blob/datasets/hmdb51/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_ba_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/stand/RETURN_OF_THE_KING_stand_f_nm_np1_ri_bad_23.avi 42
/mnt/blob/datasets/hmdb51/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ba_med_11.avi 34
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_ri_med_3.avi 9
/mnt/blob/datasets/hmdb51/videos/dive/Parkour_Dive_dive_f_cm_np1_le_bad_1.avi 7
/mnt/blob/datasets/hmdb51/videos/flic_flac/Round-off_flick_1_flic_flac_f_cm_np1_ri_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/talk/American_History_X_talk_h_nm_np1_fr_goo_20.avi 46
/mnt/blob/datasets/hmdb51/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/push/Dodge_Truck_Push_80_ft__23_seconds!_push_f_cm_np1_le_bad_3.avi 28
/mnt/blob/datasets/hmdb51/videos/shoot_gun/2xFullautoGlocks_shoot_gun_u_cm_np1_le_med_0.avi 36
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/pick/SafeInPort_pick_f_nm_np1_fr_med_1.avi 24
/mnt/blob/datasets/hmdb51/videos/draw_sword/Muso_Jikiden_Eishinryu_in_Guldental_draw_sword_f_cm_np1_le_med_4.avi 8
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np1_fr_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_0.avi 38
/mnt/blob/datasets/hmdb51/videos/sit/CharlieAndTheChocolateFactory_sit_f_nm_np1_le_med_7.avi 37
/mnt/blob/datasets/hmdb51/videos/flic_flac/Gentleman_Flick_Flack_Salto_flic_flac_f_cm_np1_le_med_2.avi 14
/mnt/blob/datasets/hmdb51/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_ri_bad_3.avi 17
/mnt/blob/datasets/hmdb51/videos/pick/Oceans13_pick_u_nm_np1_ba_goo_5.avi 24
/mnt/blob/datasets/hmdb51/videos/pick/Dollar_Prank_at_the_Rivertown_Mall_pick_f_nm_np1_fr_med_1.avi 24
/mnt/blob/datasets/hmdb51/videos/drink/The_Matrix_3_drink_h_nm_np1_ri_goo_11.avi 10
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Braune_Stiefel_brown_boots_hot_high_heels_Treppen_steigen_Down-_and_upstairs_climb_stairs_l_cm_np1_ba_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/brush_hair/me_brushing_my_hair_lol_i_was_being_silly_brush_hair_u_nm_np1_ri_goo_3.avi 0
/mnt/blob/datasets/hmdb51/videos/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_4.avi 17
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_ba_bad_4.avi 28
/mnt/blob/datasets/hmdb51/videos/handstand/handstand_tutorial___how_to_do_a_handstand_basic_breakdance_handstand_f_nm_np1_ri_med_2.avi 16
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_3.avi 34
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Drills_-_The_Left_dribble_f_nm_np1_fr_med_0.avi 9
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_fr_bad_5.avi 20
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_nm_np2_ba_med_6.avi 6
/mnt/blob/datasets/hmdb51/videos/drink/Return_of_the_King_13_drink_u_nm_np4_le_med_0.avi 10
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_0.avi 19
/mnt/blob/datasets/hmdb51/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ba_med_14.avi 34
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_med_4.avi 14
/mnt/blob/datasets/hmdb51/videos/somersault/Philli_beim_Bodenturnen_somersault_f_cm_np1_ri_bad_5.avi 41
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_u_cm_np2_le_goo_6.avi 22
/mnt/blob/datasets/hmdb51/videos/climb/Pole_Climbing_Challenging_gravity_climb_f_cm_np1_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/fall_floor/BLACK_HAWK_DOWN_fall_floor_f_cm_np1_fr_bad_34.avi 12
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_med_80.avi 43
/mnt/blob/datasets/hmdb51/videos/pour/KOREAN_TEA_CEREMONY_-_Simple_Demo_pour_u_nm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_2.avi 1
/mnt/blob/datasets/hmdb51/videos/turn/Italian_Job_2_turn_u_nm_np1_ba_med_4.avi 48
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_12.avi 18
/mnt/blob/datasets/hmdb51/videos/pullup/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_2.avi 26
/mnt/blob/datasets/hmdb51/videos/clap/Finding_Forrester_3_clap_u_nm_np1_ri_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_9.avi 23
/mnt/blob/datasets/hmdb51/videos/sword/Takeda_Ryu_Iaido_sword_f_nm_np1_fr_med_3.avi 44
/mnt/blob/datasets/hmdb51/videos/jump/Fellowship_2_jump_f_nm_np1_ba_bad_7.avi 19
/mnt/blob/datasets/hmdb51/videos/cartwheel/Aerial_Cartwheel_Tutorial_By_Jujimufu_cartwheel_f_nm_np1_ri_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_1.avi 2
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_ba_med_5.avi 9
/mnt/blob/datasets/hmdb51/videos/cartwheel/Charlottes_Brilliant_Roly_Poly__Handstand_Thingy_cartwheel_f_cm_np1_le_bad_1.avi 1
/mnt/blob/datasets/hmdb51/videos/wave/WeddingCrashers_wave_u_nm_np1_fr_goo_0.avi 50
/mnt/blob/datasets/hmdb51/videos/pick/Cleaning_The_Beach_Jeton_Bardhi__Dimitar_Chaprazov_pick_f_cm_np3_ba_bad_3.avi 24
/mnt/blob/datasets/hmdb51/videos/talk/prelinger_TowardEm1954_talk_u_nm_np1_fr_med_1.avi 46
/mnt/blob/datasets/hmdb51/videos/dive/RATRACE_dive_f_cm_np1_le_bad_25.avi 7
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_fr_med_11.avi 14
/mnt/blob/datasets/hmdb51/videos/draw_sword/Yet_another_point_about_drawing_swords_draw_sword_u_nm_np1_fr_med_1.avi 8
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_ba_bad_2.avi 2
/mnt/blob/datasets/hmdb51/videos/walk/Veoh_Alpha_Dog_2_walk_f_nm_np4_fr_med_17.avi 49
/mnt/blob/datasets/hmdb51/videos/somersault/Paul_Hamm_on_Floor_Exercise_at_2008_Pacific_Rim_somersault_f_cm_np1_fr_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/punch/Return_of_the_King_4_punch_u_cm_np1_le_bad_0.avi 27
/mnt/blob/datasets/hmdb51/videos/drink/The_Matrix_3_drink_h_nm_np1_ri_goo_9.avi 10
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_14.avi 18
/mnt/blob/datasets/hmdb51/videos/somersault/Turnen_Uni_Osnabr_ck_Boden_(Einf_hrung)_somersault_f_cm_np1_ri_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ba_med_3.avi 20
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Beginner_Boxing_Lessons_-_Using_Stairs_for_Boxing_Training_climb_stairs_l_cm_np1_ba_med_2.avi 6
/mnt/blob/datasets/hmdb51/videos/kick_ball/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_5.avi 21
/mnt/blob/datasets/hmdb51/videos/smoke/smoking_a_cigarette_smoke_h_nm_np1_fr_med_1.avi 40
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(52_to_41)_kiss_h_nm_np2_le_goo_0.avi 22
/mnt/blob/datasets/hmdb51/videos/throw/Fellowship_5_throw_u_cm_np1_fr_med_9.avi 47
/mnt/blob/datasets/hmdb51/videos/pullup/35_pull_ups_pullup_f_nm_np1_fr_goo_1.avi 26
/mnt/blob/datasets/hmdb51/videos/swing_baseball/MattBolden(hittinginslowmotion)_swing_baseball_f_nm_np1_fr_bad_0.avi 43
/mnt/blob/datasets/hmdb51/videos/ride_horse/HorseRiding_ride_horse_f_cm_np1_le_med_7.avi 31
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np2_le_bad_2.avi 38
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_f_nm_np1_ba_med_7.avi 20
/mnt/blob/datasets/hmdb51/videos/wave/TrumanShow_wave_f_nm_np1_fr_med_26.avi 50
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_ri_bad_1.avi 20
/mnt/blob/datasets/hmdb51/videos/somersault/Monikas_Staatsexamen__Turnen_somersault_f_cm_np1_ba_med_1.avi 41
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np1_fr_med_0.avi 29
/mnt/blob/datasets/hmdb51/videos/dive/Return_of_the_King_1_dive_f_cm_np1_fr_bad_10.avi 7
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np3_fr_med_11.avi 4
/mnt/blob/datasets/hmdb51/videos/turn/The_Departed_-_Part_1_turn_h_cm_np1_ri_goo_11.avi 48
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_u_cm_np2_fr_goo_5.avi 22
/mnt/blob/datasets/hmdb51/videos/climb/India_Monkey_King_scales_new_heights_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_le_bad_0.avi 13
/mnt/blob/datasets/hmdb51/videos/punch/Italian_Job_4_punch_u_cm_np1_fr_med_1.avi 27
/mnt/blob/datasets/hmdb51/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_5.avi 45
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_f_cm_np1_fr_med_33.avi 12
/mnt/blob/datasets/hmdb51/videos/laugh/Chipmunk_Laugh_laugh_u_cm_np1_fr_med_1.avi 23
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_f_nm_np2_ba_bad_66.avi 12
/mnt/blob/datasets/hmdb51/videos/fencing/Swordplay_Alliance_Rapier_and_Dagger_fight_fencing_f_cm_np2_ri_bad_3.avi 13
/mnt/blob/datasets/hmdb51/videos/wave/BATMAN_BEGINS_wave_u_cm_np1_fr_med_19.avi 50
/mnt/blob/datasets/hmdb51/videos/handstand/Gymnastic_handstand_handstand_f_nm_np1_le_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Conan_gets_an_upgrade!_sword_exercise_u_cm_np1_ri_med_1.avi 45
/mnt/blob/datasets/hmdb51/videos/pick/David_Letterman_picks_up_trash_on_Broadway_pick_f_cm_np1_fr_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/climb/rope_climb_Olivia_Age_4_climb_f_cm_np1_ri_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups_+_Push_ups-_a_time-saving_workout_pullup_u_cm_np1_ri_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_fr_bad_8.avi 28
/mnt/blob/datasets/hmdb51/videos/pullup/FREESTYLIN_ON_THE_PULL-BAR_pullup_u_cm_np1_fr_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/chew/How_to_Do_Basic_Mime_Skills_-_How_to_Mime_Chewing_Gum_chew_h_cm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/handstand/Bodenturnen_im_sportunterricht_handstand_f_cm_np1_le_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/handstand/handstands_1_handstand_f_cm_np1_le_med_3.avi 16
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_6_turn_h_cm_np1_le_goo_2.avi 48
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_3.avi 21
/mnt/blob/datasets/hmdb51/videos/sword/Samurai_Fight_Scene_sword_u_cm_np1_ba_goo_1.avi 44
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_fr_med_6.avi 36
/mnt/blob/datasets/hmdb51/videos/turn/The_Matrix_5_turn_h_nm_np1_ba_goo_7.avi 48
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Beginner_Boxing_Lessons_-_Using_Stairs_for_Boxing_Training_climb_stairs_l_cm_np1_ba_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/somersault/lk_sport_revolution_somersault_f_cm_np1_ba_med_2.avi 41
/mnt/blob/datasets/hmdb51/videos/chew/cotton_candy_bubble_gum_chew_h_nm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/run/veoh_harold_and_kumar_run_f_nm_np2_fr_med_6.avi 32
/mnt/blob/datasets/hmdb51/videos/chew/blondeandbubbles_chew_h_nm_np1_fr_goo_1.avi 3
/mnt/blob/datasets/hmdb51/videos/shake_hands/CSU_Cesar_Chavez_Day_Celebration_and_Award_Ceremony_2009_Part_7_shake_hands_u_cm_np2_le_med_7.avi 33
/mnt/blob/datasets/hmdb51/videos/fall_floor/Return_of_the_King_4_fall_floor_u_cm_np1_fr_med_9.avi 12
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_ri_med_7.avi 14
/mnt/blob/datasets/hmdb51/videos/catch/Goalkeeper_Training_Day_#_7_catch_f_cm_np1_ri_med_1.avi 2
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_4.avi 6
