/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/3TB7tqjhoZE_000000_000010.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/texting/WyNQz-nR1DQ_000005_000015.mp4 355
/mnt/blob/datasets/data/kinetics400/videos_train/making_bed/4685GDBFIXc_000385_000395.mp4 186
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_legs/nzuOwSxI8xE_000353_000363.mp4 389
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/0cP47d_dU9c_000032_000042.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/TyrajOZ_YSw_000023_000033.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/Da-3tSQ4Y2A_000087_000097.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/hurling_(sport)/6yxWPrtawq8_000276_000286.mp4 161
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/Laig0_E5DKc_000331_000341.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/hula_hooping/fMFFbTa6OkU_000050_000060.mp4 159
/mnt/blob/datasets/data/kinetics400/videos_train/playing_drums/ouPMWpN3-lM_000006_000016.mp4 230
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/jxjnTGhZvyk_000048_000058.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/xVg0hQ--iGA_000007_000017.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/Ri5n2vmbbAI_000014_000024.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/playing_drums/fQgLKiz2tuM_000009_000019.mp4 230
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/OeI0ohsxmMQ_000024_000034.mp4 177
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/1Cg4StZK_IA_000109_000119.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/rIZZcNL5LPA_000250_000260.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/UUyRkC9ttNs_000003_000013.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/high_kick/RM0FyG68tnU_000001_000011.mp4 152
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/XxtXh_haBpc_000099_000109.mp4 177
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cricket/02LscLZmmOE_000002_000012.mp4 227
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/kQB4R6WXvrY_000039_000049.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/testifying/zcByX6-uNoI_000002_000012.mp4 354
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/hK_ZGiz1E0I_000292_000302.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_eyebrows/otqhhS-42V0_000001_000011.mp4 388
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/J-qTIuQDotk_000004_000014.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/44cW2Z6AVHo_001911_001921.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/snowmobiling/FCn_FPsxuvY_000069_000079.mp4 324
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/YX5rU0Lj8Lo_000007_000017.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/sweeping_floor/wDl-m0A6Pu8_000005_000015.mp4 338
/mnt/blob/datasets/data/kinetics400/videos_train/motorcycling/Y6NNMdahbsQ_000015_000025.mp4 199
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/juSBCnLRxc8_000049_000059.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_backstroke/j8zBh782eQ8_000225_000235.mp4 339
/mnt/blob/datasets/data/kinetics400/videos_train/driving_car/M7bPYYNBZ8E_000020_000030.mp4 103
/mnt/blob/datasets/data/kinetics400/videos_train/grinding_meat/k76r8rDBkEM_000011_000021.mp4 144
/mnt/blob/datasets/data/kinetics400/videos_train/smoking/3V--8v1jgj8_000031_000041.mp4 316
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/2983Tc8foBM_000016_000026.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/crossing_river/I45Y2pCUxmw_000035_000045.mp4 78
/mnt/blob/datasets/data/kinetics400/videos_train/trapezing/lgyCcqgClUw_000129_000139.mp4 364
/mnt/blob/datasets/data/kinetics400/videos_train/capoeira/0LATFxsbguE_000003_000013.mp4 43
/mnt/blob/datasets/data/kinetics400/videos_train/beatboxing/yzRlSSuDbuc_000000_000010.mp4 16
/mnt/blob/datasets/data/kinetics400/videos_train/baking_cookies/iy6wHp8g1gI_000007_000017.mp4 11
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/aaoF7AJwQC4_000163_000173.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/f9X2L0UVHWk_000196_000206.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_axe/7j6ZWzwhvJo_000014_000024.mp4 356
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_eyebrows/aKvT561pLoQ_000204_000214.mp4 388
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/WRwXrKNNMXg_000007_000017.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/balloon_blowing/va2I1r-VgNE_000000_000010.mp4 12
/mnt/blob/datasets/data/kinetics400/videos_train/skipping_rope/hxKrFhdsTCw_000315_000325.mp4 311
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/8VjdOHIddys_000427_000437.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/4XbcMS2q8-c_000000_000010.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_legs/mtTTE3vLjiw_000007_000017.mp4 293
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_basketball/48iSJbhvb9g_000279_000289.mp4 296
/mnt/blob/datasets/data/kinetics400/videos_train/situp/fO-OFUQxqfg_000019_000029.mp4 305
/mnt/blob/datasets/data/kinetics400/videos_train/skateboarding/muV6CBXkuKw_000065_000075.mp4 306
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/ykSdkAFF5I4_000140_000150.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/crossing_river/gZkeXsdtHWg_000036_000046.mp4 78
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/rzcs9Fck5ig_000007_000017.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_water/CZH4voX2H8E_000007_000017.mp4 337
/mnt/blob/datasets/data/kinetics400/videos_train/scrambling_eggs/hDzwbwf1v5E_000094_000104.mp4 285
/mnt/blob/datasets/data/kinetics400/videos_train/recording_music/ochJjo02BaU_000066_000076.mp4 266
/mnt/blob/datasets/data/kinetics400/videos_train/tango_dancing/IHyb7uTJQKk_000046_000056.mp4 348
/mnt/blob/datasets/data/kinetics400/videos_train/driving_car/_cbZlhduYJY_000503_000513.mp4 103
/mnt/blob/datasets/data/kinetics400/videos_train/javelin_throw/huJ9g09CJHc_000001_000011.mp4 166
/mnt/blob/datasets/data/kinetics400/videos_train/pole_vault/EKVjbAKO50A_000001_000011.mp4 253
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_cake/AeqorTB_ezg_000039_000049.mp4 184
/mnt/blob/datasets/data/kinetics400/videos_train/spinning_poi/TAeL3BMVUfU_000007_000017.mp4 326
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/2N595dom0LI_000404_000414.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/V65aQv9gCgc_000012_000022.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/playing_poker/oi3OKtxHvlM_000137_000147.mp4 242
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/dLtsGCplNxU_000003_000013.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/using_computer/URPpToW_FEo_000000_000010.mp4 373
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/QjaEDlh805g_000119_000129.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/Mcjyzhq5Hbo_000002_000012.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/crossing_river/LK5aPoFYfHA_000036_000046.mp4 78
/mnt/blob/datasets/data/kinetics400/videos_train/sign_language_interpreting/sXSFwBz_6RU_000068_000078.mp4 303
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/YhkxIvAPcMc_000024_000034.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/EFGx0Zams_I_000182_000192.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_tattoo/yvxEMs4UxyM_000113_000123.mp4 139
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_person's_head/KsgoIfQIomI_000238_000248.mp4 196
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/syAZ7F2JK_4_000080_000090.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/ZK0n0_mmL1E_000113_000123.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/snowboarding/HQph7Rie4IE_000023_000033.mp4 322
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/K85Vu8CMDe8_000002_000012.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/j8W7DBwCsi4_000010_000020.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/Qv-1OWKAQCo_000044_000054.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/01w4VojhEdw_000072_000082.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/CkYbzCqEAVw_000086_000096.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/contact_juggling/eiKLHQKgGhk_000162_000172.mp4 69
/mnt/blob/datasets/data/kinetics400/videos_train/assembling_computer/OIKS7bdpHUs_000283_000293.mp4 8
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/rGD9rT3P1Pk_000004_000014.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/hugging/wTSfCbd4ulY_000037_000047.mp4 158
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_food/74aDzfSNNJE_000042_000052.mp4 353
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/f7Asxy-sGlc_000236_000246.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/G1dhCHI3Be8_000394_000404.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_arm/Sx4zfz7DJEQ_001188_001198.mp4 333
/mnt/blob/datasets/data/kinetics400/videos_train/eating_burger/9T4wHRhZkSk_000001_000011.mp4 109
/mnt/blob/datasets/data/kinetics400/videos_train/contact_juggling/bUFdL7PcRQs_000035_000045.mp4 69
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/ujTxaFI5-HE_000000_000010.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/playing_organ/JbgR_bQl1Jc_000120_000130.mp4 239
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/tdvYtRuaxM4_000056_000066.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/driving_tractor/vu16v3z227c_000038_000048.mp4 104
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_gangnam_style/Bk8qCQFvpMk_000059_000069.mp4 86
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/90CClwHGFSI_000015_000025.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/writing/rdVL1eTEWiQ_000384_000394.mp4 396
/mnt/blob/datasets/data/kinetics400/videos_train/planting_trees/276Ahxw5wG4_000083_000093.mp4 215
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_car/uXDyvrm0Tw0_000030_000040.mp4 261
/mnt/blob/datasets/data/kinetics400/videos_train/riding_or_walking_with_horse/jDYrwhK05E8_000207_000217.mp4 273
/mnt/blob/datasets/data/kinetics400/videos_train/rock_climbing/3CILy-u19ec_000296_000306.mp4 278
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/OXLnbB3EcKo_000001_000011.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/hula_hooping/Y_U-BQzZSes_000007_000017.mp4 159
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/mDlCYidTWB4_000056_000066.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_cart/yvtwt-D8h1w_000000_000010.mp4 262
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/rK9yvzSaGgc_000035_000045.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/vrv7-Lg2C8A_000021_000031.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/playing_basketball/0rTfnwcqcd8_000143_000153.mp4 220
/mnt/blob/datasets/data/kinetics400/videos_train/fixing_hair/EZ8xj3-KWYA_000099_000109.mp4 128
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/UPyIqD8Gp0s_000053_000063.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/playing_clarinet/p-cA2mhtIQ8_000025_000035.mp4 225
/mnt/blob/datasets/data/kinetics400/videos_train/clay_pottery_making/xs1Q9LdK3LQ_000043_000053.mp4 58
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/QkzG9FpO40I_000051_000061.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/MtG7r5YpBpA_000129_000139.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/recording_music/Oyj3nD4wid4_000178_000188.mp4 266
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/zzz_3yWpTXo_000000_000010.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/sTYWiljLp1I_000038_000048.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/DnSVH8wWetc_000009_000019.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/news_anchoring/nmLu_q2JXu8_000002_000012.mp4 202
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/_QdudsoJG1M_000059_000069.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/NJnLd2Zq_YE_000209_000219.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/capoeira/Gmpxb9lb1n8_000301_000311.mp4 43
/mnt/blob/datasets/data/kinetics400/videos_train/carrying_baby/kO1Xq_F-JEs_000024_000034.mp4 44
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/Q_FifXozWE0_000008_000018.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/texting/tnFuColeSMM_000008_000018.mp4 355
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/PU--zduP_IY_000038_000048.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/playing_saxophone/ZU_olCpJbhs_000035_000045.mp4 244
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/whCL4fnScIk_000084_000094.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/B8oweZtaSWM_000008_000018.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/0Jm0ojIYia8_000012_000022.mp4 252
/mnt/blob/datasets/data/kinetics400/videos_train/hurdling/3ccp5BwZipk_000002_000012.mp4 160
/mnt/blob/datasets/data/kinetics400/videos_train/using_computer/ZuwqhbmWOaQ_000011_000021.mp4 373
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/alif8O459Ig_000014_000024.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/l787qjPwY2E_000004_000014.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cards/4NC4AjnoniU_000338_000348.mp4 222
/mnt/blob/datasets/data/kinetics400/videos_train/playing_clarinet/0wX2bwUELps_000018_000028.mp4 225
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/JEnrum8cET0_000130_000140.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/springboard_diving/5G7np7eO6OQ_000050_000060.mp4 329
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/uYXX2fJWkWw_000009_000019.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/playing_volleyball/Xn3duef-Jy4_000009_000019.mp4 251
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/1m-iK8OLmT8_000055_000065.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/cvzUR6KCAg8_000328_000338.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/yYJRilLiFfU_000063_000073.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/3qkqoa-8OtA_000283_000293.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/sweeping_floor/EBWZ9oS-IlQ_000003_000013.mp4 338
/mnt/blob/datasets/data/kinetics400/videos_train/playing_clarinet/MIChciHdHE8_000216_000226.mp4 225
/mnt/blob/datasets/data/kinetics400/videos_train/taking_a_shower/zozQ-OVaciQ_000025_000035.mp4 347
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/BjONbPczYBc_000031_000041.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/deadlifting/c60ysMmNLfk_000003_000013.mp4 88
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/LWly2lhBp6w_000702_000712.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(in_game)/_QtNU5Fkg2Q_000019_000029.mp4 208
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/7fWjYTrQ56Y_000047_000057.mp4 252
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mechanical_bull/K01pjOihG2k_000003_000013.mp4 270
/mnt/blob/datasets/data/kinetics400/videos_train/snatch_weight_lifting/OCNlBFZH23c_000001_000011.mp4 318
/mnt/blob/datasets/data/kinetics400/videos_train/somersaulting/xayWpx1fBQ8_000000_000010.mp4 325
/mnt/blob/datasets/data/kinetics400/videos_train/making_sushi/CxDSRIDET4w_000000_000010.mp4 190
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/PA_px2RG4sM_000029_000039.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/_uyf1G4ubHY_000020_000030.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/TksfzD7aXmg_000023_000033.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/yawning/ZYsOTzILtZo_000001_000011.mp4 397
/mnt/blob/datasets/data/kinetics400/videos_train/watering_plants/Zjf5IQ2lMmM_000033_000043.mp4 385
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/g8v8riZMyNE_000041_000051.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_softball/I9qcKrGdYxI_000004_000014.mp4 50
/mnt/blob/datasets/data/kinetics400/videos_train/playing_keyboard/D8heEox4SRk_000142_000152.mp4 236
/mnt/blob/datasets/data/kinetics400/videos_train/making_jewelry/0_Q5PnyHjpk_000068_000078.mp4 187
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/Yz1X7TQ8fkQ_000001_000011.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_gas/mYjt7f8Pgco_000078_000088.mp4 257
/mnt/blob/datasets/data/kinetics400/videos_train/marching/YKTummdDx8s_000475_000485.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/JVHq5vAUBvI_000000_000010.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_fire/428d9rWtLsk_000000_000010.mp4 170
/mnt/blob/datasets/data/kinetics400/videos_train/marching/WZFgOrMIimo_000008_000018.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/scrambling_eggs/VkHV8LAgtRo_000000_000010.mp4 285
/mnt/blob/datasets/data/kinetics400/videos_train/beatboxing/7sdTV22_cQQ_000166_000176.mp4 16
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/oWfHfrcZGyg_000062_000072.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/XQVtbY83tw4_000040_000050.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/DQ_4ZRMUoko_000393_000403.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/making_jewelry/7x_54E9CZWY_000009_000019.mp4 187
/mnt/blob/datasets/data/kinetics400/videos_train/contact_juggling/ZIKGR8hxyEI_000134_000144.mp4 69
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/z5wvL4Xssa0_000042_000052.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/laughing/Dk4gvXrSWEU_000070_000080.mp4 180
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/2N7rGkb9mdA_000042_000052.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/eating_doughnuts/yjEOhmQeRR0_000003_000013.mp4 113
/mnt/blob/datasets/data/kinetics400/videos_train/long_jump/C16GPao5mHI_000003_000013.mp4 182
/mnt/blob/datasets/data/kinetics400/videos_train/slacklining/cg3xXe0zraQ_000056_000066.mp4 313
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/bw9AcNXq7so_000001_000011.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_fist/hwEsMrf_NB4_000013_000023.mp4 256
/mnt/blob/datasets/data/kinetics400/videos_train/carrying_baby/_UPCvPznHOg_000002_000012.mp4 44
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/2KlA2Ssd5Bg_000015_000025.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/GPpDHv_siDw_000219_000229.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/news_anchoring/PLfpc4GUhSY_000035_000045.mp4 202
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/SofGdbJ1j_4_000007_000017.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/clean_and_jerk/gl6yZz7Zq7s_000023_000033.mp4 59
/mnt/blob/datasets/data/kinetics400/videos_train/clean_and_jerk/pAIywNOHE9o_000019_000029.mp4 59
/mnt/blob/datasets/data/kinetics400/videos_train/pull_ups/S2xHH8cyjBM_000043_000053.mp4 255
/mnt/blob/datasets/data/kinetics400/videos_train/bee_keeping/4QDwWnhjm7k_000020_000030.mp4 17
/mnt/blob/datasets/data/kinetics400/videos_train/giving_or_receiving_award/UZHH_n7ustc_000458_000468.mp4 140
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/RiL_K1qeP_0_000053_000063.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/bowling/0-qgSxN4OQc_000007_000017.mp4 31
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_water/gaUTX8F-GF8_000004_000014.mp4 337
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/Pow5UsLmDw8_000039_000049.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/ddYLp1doygA_000104_000114.mp4 177
